time,YAL001C,YAL014C,YAL016W,YAL020C,YAL022C,YAL036C,YAL038W,YAL039C,YAL040C,YAL044C,YAL046C,YAL048C,YAL049C,YAL051W,YAL056W,YAL063C,YAL064W.B,YAL065C,YAR007C,YAR009C,YAR020C,YAR035W,YAR043C,YAR052C,YAR060C,YAR070C,YAR075W,YBL003C,YBL005W,YBL007C,YBL008W,YBL009W,YBL011W,YBL017C,YBL027W,YBL029W,YBL031W,YBL033C,YBL047C,YBL051C,YBL052C,YBL053W,YBL060W,YBL061C,YBL063W,YBL066C,YBL075C,YBL077W,YBL079W,YBL084C,YBL088C,YBL097W,YBL099W,YBL101C,YBL101W.B,YBL103C,YBL105C,YBR008C,YBR014C,YBR016W,YBR030W,YBR032W,YBR033W,YBR038W,YBR048W,YBR054W,YBR056W,YBR058C,YBR060C,YBR068C,YBR070C,YBR074W,YBR076W,YBR078W,YBR080C,YBR081C,YBR082C,YBR084C.A,YBR085W,YBR087W,YBR089C.A,YBR092C,YBR094W,YBR096W,YBR097W,YBR098W,YBR110W,YBR112C,YBR116C,YBR118W,YBR122C,YBR128C,YBR130C,YBR134W,YBR136W,YBR138C,YBR140C,YBR142W,YBR146W
150,-0.04,0.04,0.16,-0.05,-0.28,0.21,0.34,0.52,-0.2,0.17,-0.09,1.92,0.82,0.3,-0.23,-0.64,0.98,-0.04,1.15,-0.3,-0.77,0.26,-0.33,-0.1,-0.38,-0.88,0.12,1.11,0.2,-0.37,0.16,0.18,1.1,-0.21,0.19,0.28,0.34,0.07,0.19,0.78,-0.59,-0.21,0.41,0.41,0.23,0.12,0.08,0.01,-0.11,0.62,0.9,0.27,0.23,-0.06,0.09,0.01,0.09,0.23,-0.2,0.36,-0.06,0.02,-0.31,-1.1,0.02,-0.46,-0.04,-0.19,0.02,-0.26,0.59,-0.33,0.08,0.05,0.12,1.05,-0.3,0.15,-0.31,0.42,-0.14,-0.93,-0.42,-0.15,-0.59,-0.27,0.81,-0.02,0.03,-0.03,0.06,-0.11,-0.2,-0.39,1.18,-0.49,-0.32,-0.22,-0.01
160,0.31,0.18,-0.05,0.43,-0.01,-0.4,0.28,-0.48,0.03,-0.31,0.02,0.02,-0.07,-1.19,-0.5,0.04,0.28,0.06,0.85,-0.39,0.34,0.33,-0.17,0.28,0.45,0.56,0.19,1.24,-0.44,0.21,0.41,0.22,-0.06,0.35,-0.6,-0.45,0.14,-0.28,0.48,0.92,-0.01,0.23,-0.13,0.07,-0.4,-0.24,-0.61,0.49,-0.22,0.1,-0.47,0.1,0.13,0.13,-0.51,0.53,-0.22,0.41,-0.37,-0.12,-0.19,0.1,-0.09,-1.43,-0.01,-0.73,0.32,-0.21,0.29,0.18,0.82,0.45,0.54,0.17,-0.61,-0.46,-1.48,-0.76,0.76,-0.21,0.24,-1.03,-0.3,0.46,0.32,0.38,0.74,0.08,0.08,0.03,-0.04,-0.55,0.32,0.52,0.08,0.21,0.13,-0.12,0.51
170,0.59,-0.3,0.12,0.07,-0.48,-0.11,0.16,-0.13,-0.38,0.18,-0.27,-0.13,0.25,0.19,-0.19,0,-0.15,-0.12,0.99,-0.07,0.24,-0.06,-0.38,-0.27,-0.42,0.42,-0.37,1.79,0.39,-0.21,0.19,0.5,0.92,0.12,0.57,0.98,0.01,0.13,0.14,0.85,0.1,0.31,-0.03,-0.69,0.42,0.17,-0.61,0.02,-0.11,0.33,-0.34,0.56,-0.06,-0.11,0.4,-0.02,0.04,0.4,0.13,0.33,-0.14,-0.53,-0.41,-0.93,-0.16,-1.67,-0.05,0.22,0.25,0.15,-0.03,-0.33,-0.34,0.07,0.7,0,-0.19,0.29,-0.28,0.06,0.1,-1.56,-0.43,-0.15,0.31,-0.1,0.83,0.31,-0.32,-0.15,-0.02,-0.13,0.17,-0.06,-0.85,-0.85,0.08,-0.25,0.1
180,0.34,-0.38,-0.17,0.61,-0.4,-0.55,0.15,-0.26,-0.31,-0.14,0.16,-0.05,0.08,-0.44,0.25,0,-0.06,-0.02,0.15,-0.24,0.52,0.2,-0.47,0.14,0.14,0.17,0.09,1.33,-0.4,-0.15,0.17,0.18,0.06,0.37,-0.99,-0.43,0.05,-0.64,0.22,0.46,0.26,-0.39,-0.22,-0.19,-0.13,-0.14,-0.3,-0.38,-0.11,0.24,0.58,0.83,-0.32,-0.36,-0.93,-0.21,-0.34,0.51,-0.11,0.07,-0.21,0.36,0.54,-0.28,0.13,-1.39,-0.13,-0.12,-0.73,0.96,0.8,0.61,0.94,0.38,-0.05,0.4,-0.23,-0.74,0.28,-0.21,1.09,-0.15,0.42,0.9,0.44,0.51,1.19,0.5,0.25,0.34,0.1,0.29,-0.43,-0.18,0.48,0.34,0.43,-0.34,0.5
190,-0.28,0.07,0.11,-0.2,-0.59,0.24,0.11,-0.03,-0.56,0.46,-0.25,-0.35,-0.18,0.11,-0.29,-0.04,-0.56,-0.45,-0.43,0.01,-0.02,-0.3,0.15,-0.18,-0.65,-0.1,-0.33,0.85,0.13,-0.13,-0.45,0.41,0.39,-0.04,-0.02,-0.07,0.03,0.13,-0.12,-1.72,0.01,0.54,-0.13,-0.24,0.35,0.05,0.57,-0.01,0.09,-0.24,-0.45,-0.47,0.07,-0.22,0.14,0.11,0.18,0.5,0.32,-0.3,0.36,0.27,-0.03,0.15,-0.38,-0.52,-0.49,-0.42,0.36,-0.16,-0.43,-0.06,-0.2,0.38,0.17,-0.48,0.38,0.15,-0.4,0.28,0.04,0.02,0.17,0.01,-0.12,-0.12,-1.51,0.64,0,0.45,0.42,0.09,0.43,0.04,-0.85,0.42,-0.01,0.25,-0.37
200,-0.09,-0.04,-0.15,0.49,0.54,-0.19,0.57,-0.2,0.17,0.4,0.19,-0.01,-0.42,0.14,0.29,0.28,-0.01,0.04,-0.66,0.17,0.35,0.19,-0.14,0.36,0.06,0.18,0.22,0.3,-1.64,0.51,0.2,-0.02,0.11,0.27,-0.5,-0.12,0.09,-0.22,-0.08,0.01,0.17,-0.79,-0.05,-0.91,0.06,-0.24,0.08,-0.24,0.21,-0.05,0.15,0.45,0.25,-0.22,-0.86,0.18,0.06,0.63,-0.16,-0.04,0.08,0.85,0.21,0.72,0.4,0.75,-0.04,-0.1,-0.38,0.39,-0.17,0.06,0.46,-0.07,-0.3,0.03,-0.04,-0.59,0.52,-0.23,0.22,0.9,0.07,-0.08,-0.04,0.13,0.76,0.06,0.25,0.15,0.2,0,-0.32,0.41,0.1,0.56,-0.15,-0.22,0.21
210,-0.44,0.13,0.03,-0.43,-0.09,0.27,0.32,0.11,-0.3,0.87,0.08,-0.25,-0.08,0.17,-0.45,-0.08,-0.37,-0.08,-0.85,-0.32,-0.24,-0.47,-0.17,-0.81,-0.92,0.34,-0.1,0.06,-0.1,-0.26,-0.6,0.13,0.11,-0.04,0.29,0.14,-0.61,0.23,-0.35,-2.46,-0.28,-0.21,-0.29,-0.98,-0.04,0.2,0.31,0.04,0.04,-0.07,0.05,-0.05,0.3,0.21,-0.23,-0.3,-0.15,0.03,0.12,0.3,0.18,0.02,-0.41,1,-0.1,0.61,-0.32,0.02,0.29,-0.13,-0.91,-0.35,-0.85,0.32,-2.2,-0.33,0.5,0.34,-0.31,-0.03,-0.15,0.99,-0.07,-0.14,-0.42,-0.4,-2.27,-0.29,-0.58,0,0.18,-0.25,0.08,-0.34,-0.53,0.4,0.19,-0.04,-0.49
220,0.31,-0.06,-0.26,0.8,1.03,-0.5,0.23,-0.05,0.36,-0.24,-0.11,0.53,0.02,0.27,0.53,-0.1,-0.03,0.22,-1.06,0.25,0.74,0.54,-0.35,0.31,0.38,0.87,0.75,-0.44,-0.47,0.66,0.05,-0.13,-0.02,0.44,-0.52,-0.12,0.28,-0.3,0.52,0.69,0.22,0,0.29,-0.11,-0.14,-0.8,0.96,-0.24,0.43,0.21,0.57,-0.1,0.29,-0.01,-0.75,-0.28,0.07,0.07,-0.69,-0.75,-0.46,0.19,0.12,1.02,0.14,1.51,0.22,-0.12,-0.53,0.64,0.2,0.79,0.95,0.6,-0.37,0.18,-0.56,-0.85,0.64,-0.68,0.63,2,0.43,0.77,0.24,0.36,1.02,-0.18,0.51,-0.12,-0.24,0.13,-0.22,0.45,0.45,0.46,0.29,-0.42,0.52
230,0.03,-0.26,-0.34,-0.47,0.08,-0.47,0.19,0.34,-0.26,0.22,-0.19,0.05,0.06,0.32,0.38,-0.34,-0.75,-0.13,-0.34,0.59,-0.08,-0.23,0.21,-0.34,0.47,-0.36,-0.23,-1.15,0.03,0.1,-0.16,-0.25,0.17,0.07,0.29,0.41,-0.22,0.01,-0.13,0.97,0.7,0.18,0.56,0.09,-0.54,-0.57,0.46,-0.26,-0.53,-0.22,0.02,-0.47,-0.45,0.1,-0.32,-0.34,-0.13,-0.59,0.1,-0.23,-0.26,-0.98,-0.16,0.41,0.11,0.93,1.14,-0.06,0.04,0.31,0.17,0.37,0.3,-0.47,0.04,0.21,0.74,0.44,0.11,-0.24,0.43,1.42,0.7,0.15,-0.18,0.65,0.74,0.74,-0.08,0.43,0.73,0.32,0.07,-0.14,0.06,1.56,-0.52,0.65,0.67
240,0.57,-0.1,-0.34,1.01,0.57,-0.83,-0.29,-0.41,0.11,-0.44,-0.36,0.31,-0.15,0.06,0.66,-0.24,0.42,0.24,-0.09,-0.04,0.6,0.64,-0.19,0.3,0.25,0.76,0.35,-0.83,0.21,0.54,0.69,0.07,0.79,0.38,0.16,0.43,0.34,0.22,0.53,0.73,-0.03,-0.33,-0.01,0.04,-0.2,-0.44,1.07,0.02,0.16,0.29,0.9,0.39,-0.11,0.04,-1.09,-0.36,-0.13,-0.45,-0.58,-0.35,-0.64,0.03,0.77,1.22,0.08,1.44,0.8,0.29,-0.84,1.11,1.03,0.76,1.43,0.68,0.47,0.66,0.74,0,1.19,0.26,0.98,1.8,0.46,0.46,0.19,0.3,1.02,-0.15,0.59,0.57,0.43,-0.05,-0.36,0.6,0.76,1.05,0.51,-0.09,0.92
250,0,0.27,0.25,-0.36,-0.26,0.05,-0.02,0.52,-0.5,0.84,-0.02,-0.25,0.17,0.2,0.06,-0.13,-0.13,-0.18,0.79,-0.23,-1.54,-0.25,0.31,-0.41,-0.13,-0.68,-0.76,-0.81,0,0.03,-0.55,-0.73,0.22,-0.1,0.26,-0.27,-0.58,0.5,-0.18,1.08,-0.26,-0.15,0.22,0.38,-0.3,-0.06,0.91,-0.05,-0.01,-0.44,-0.23,-0.93,0.17,0.2,0.21,0.24,0.07,-0.37,0.21,0.67,0.14,-0.38,0.02,-0.01,-0.27,0.19,0.86,0.1,0.38,-0.73,-0.22,-0.53,-1.28,-0.64,0.16,0.03,0.88,0.4,-0.52,0.25,-0.15,-0.23,-0.33,-0.38,-0.31,-0.38,0.65,-0.12,-0.02,-0.18,0.15,0.24,0.46,-0.27,-0.45,-1.26,-0.01,-0.28,-0.15
260,0.01,0.23500001,0.19,-0.405,-0.31,-0.07,-0.045,0.40499997,-0.58000004,0.77,-0.04,-0.26999998,0.155,0.14,0.004999999,-0.13,-0.23,-0.115,0.69500005,-0.15,-0.85499996,-0.225,0.095,-0.43,0.005000003,-0.245,-0.505,-0.5,0.065,-0.08,-0.35500002,-0.555,0.2,-0.015000001,0.23499998,-0.21000001,-0.53999996,0.44,-0.17500001,0.94000006,-0.205,-0.075,-0.034999996,0.19,-0.18,-0.024999999,0.975,-0.075,-0.25,-0.34,-0.325,-0.47,0.08,0.1,0.19999999,0.185,0.035,-0.35500002,0.225,0.69,0.02,-0.53,-0.17999999,-0.295,-0.345,0.024999999,0.905,-0.08,0.155,-0.65,-0.195,-0.565,-0.92999995,-0.705,0.175,-0.16,0.8,0.29000002,-0.53,0.16499999,-0.26999998,-0.48000002,-0.38,-0.39999998,-0.41,-0.33499998,0.61,-0.21000001,-0.135,-0.265,0.120000005,0.185,0.345,-0.345,-0.32,-0.865,0.005,-0.43,-0.14500001
